incident_id,queue,priority_rank,priority,track,source_dataset,chamber_id,incident_start_datetime,incident_end_datetime,window_count,max_track_score,max_management_score,max_environment_score,tier,reason,recommended_action,environment_temp_policy,environment_temp_label,environment_temp_action
environment-0189,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-10-21,2022-10-21 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0190,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD3.4,2022-10-21,2022-10-21 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0191,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-10-21,2022-10-21 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0192,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-10-21,2022-10-21 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0193,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-10-25,2022-10-25 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0194,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-10-25,2022-10-25 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0195,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-11-01,2022-11-01 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0196,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-11-04,2022-11-04 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0197,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-11-08,2022-11-08 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0198,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-11-08,2022-11-08 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0199,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-11-18,2022-11-18 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0200,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-11-21,2022-11-21 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0201,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-11-25,2022-11-25 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0202,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-11-25,2022-11-25 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0203,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-11-25,2022-11-25 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0204,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC3.4,2022-11-25,2022-11-25 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0205,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-11-25,2022-11-25 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0206,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-11-25,2022-11-25 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0207,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-11-29,2022-11-29 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0208,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-11-29,2022-11-29 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0209,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-11-29,2022-11-29 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0210,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-12-06,2022-12-06 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0211,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-12-06,2022-12-06 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0212,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC2.2,2021-09-28,2021-09-28 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0213,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC3.2,2021-09-28,2021-09-28 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0214,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC2.2,2021-10-05,2021-10-05 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0215,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC3.2,2021-10-05,2021-10-05 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0216,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF2.2,2021-10-05,2021-10-05 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0217,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF3.2,2021-10-05,2021-10-05 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0218,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA2.2,2021-10-08,2021-10-08 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0219,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA3.2,2021-10-08,2021-10-08 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0220,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC2.2,2021-10-08,2021-10-08 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0221,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC3.2,2021-10-08,2021-10-08 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0222,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD2.2,2021-10-08,2021-10-08 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0223,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD3.2,2021-10-08,2021-10-08 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0224,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF2.2,2021-10-08,2021-10-08 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0225,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF3.2,2021-10-08,2021-10-08 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0226,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA3.2,2021-10-12,2021-10-12 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0227,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC2.2,2021-10-12,2021-10-12 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0228,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC3.2,2021-10-12,2021-10-12 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0229,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD3.2,2021-10-12,2021-10-12 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0230,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA3.2,2021-10-15,2021-10-15 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0231,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC3.2,2021-10-15,2021-10-15 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0232,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD2.2,2021-10-15,2021-10-15 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0233,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD3.2,2021-10-15,2021-10-15 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0234,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB2.2,2021-10-22,2021-10-22 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0235,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC3.2,2021-10-22,2021-10-22 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0236,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD2.2,2021-10-22,2021-10-22 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0237,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD3.2,2021-10-22,2021-10-22 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0238,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF3.2,2021-10-22,2021-10-22 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0239,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC2.2,2021-10-26,2021-10-26 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0240,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC3.2,2021-10-26,2021-10-26 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0241,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF3.2,2021-10-26,2021-10-26 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0242,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB2.2,2021-10-29,2021-10-29 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0243,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF2.2,2021-10-29,2021-10-29 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0244,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF3.2,2021-10-29,2021-10-29 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0245,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC2.2,2021-11-02,2021-11-02 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0246,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC3.2,2021-11-02,2021-11-02 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0247,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF2.2,2021-11-02,2021-11-02 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0248,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF3.2,2021-11-02,2021-11-02 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0249,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC2.2,2021-11-05,2021-11-05 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0250,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC3.2,2021-11-05,2021-11-05 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0251,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD2.2,2021-11-05,2021-11-05 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0252,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD3.2,2021-11-05,2021-11-05 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0253,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF2.2,2021-11-05,2021-11-05 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0254,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB3.2,2021-11-09,2021-11-09 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0255,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC2.2,2021-11-09,2021-11-09 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0256,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC3.2,2021-11-09,2021-11-09 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0257,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD2.2,2021-11-09,2021-11-09 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0258,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD3.2,2021-11-09,2021-11-09 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0259,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF3.2,2021-11-09,2021-11-09 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0260,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB2.2,2021-11-12,2021-11-12 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0261,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC2.2,2021-11-12,2021-11-12 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0262,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC3.2,2021-11-12,2021-11-12 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0263,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD2.2,2021-11-12,2021-11-12 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0264,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD3.2,2021-11-12,2021-11-12 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0265,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF3.2,2021-11-12,2021-11-12 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0266,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA2.2,2021-11-16,2021-11-16 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0267,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA3.2,2021-11-16,2021-11-16 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0268,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB2.2,2021-11-16,2021-11-16 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0269,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB3.2,2021-11-16,2021-11-16 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
